Gene ID	Gene Name	SRR988020	SRR988022	SRR988010	SRR988017	SRR988021	SRR988015	SRR988012	SRR988018	SRR988013	SRR988016	SRR988019	SRR988011
AT3G04210		989	1478	1421	933	1225	4096	1158	1338	629	1050	1107	944
AT3G04215		0	0	0	0	0	0	0	0	1	0	0	0
AT3G04220		20	115	26	13	20	52	33	19	10	10	13	17
AT3G04225		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04230	RPS16B	255	326	228	353	293	749	313	345	208	382	294	181
AT3G04235		0	0	0	0	0	1	0	0	0	0	0	0
AT3G04240	SEC	3695	2654	3536	3296	3624	13103	3036	3357	2479	3118	3863	3319
AT3G04245		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04250		0	0	0	0	0	1	0	0	0	0	0	0
AT3G04255		12	6	4	8	4	38	4	10	1	8	13	9
AT3G04260	PTAC3	2746	3672	2640	5755	3839	10782	3570	5509	2337	2897	3779	3222
AT3G04265		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04270		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04275		3	1	3	1	2	13	1	3	1	2	0	0
AT3G04280	ARR22	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04285		5	6	7	3	5	19	11	6	9	8	6	2
AT3G04290	LTL1	3584	5053	2510	6176	6433	13583	4168	7067	2905	4020	3895	3331
AT3G04295		0	0	0	0	0	0	0	0	0	1	0	0
AT3G04300		73	101	106	55	90	225	76	86	46	95	50	63
AT3G04305		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04310		293	241	256	293	280	1132	259	272	232	361	349	254
AT3G04315		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04320		0	2	46	1	3	3	24	0	23	1	4	39
AT3G04325		0	0	0	0	0	0	0	0	0	1	0	1
AT3G04330		0	1	4	0	0	0	5	0	1	0	0	12
AT3G04335		1	0	0	0	0	1	0	0	0	0	0	0
AT3G04340	FTSHI5	3872	4610	3389	5906	5165	16953	4111	6334	2815	4133	4399	4439
AT3G04345		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04350		1485	961	1400	889	1115	4645	1095	982	730	1181	1232	943
AT3G04355		8	5	7	3	6	18	7	4	3	2	8	5
AT3G04360		5	0	5	0	0	27	2	3	7	1	1	11
AT3G04365		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04370	CRRSP39	1	4	7	1	4	2	2	1	11	1	2	5
AT3G04375		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04380	SUVR4	119	100	110	135	111	365	133	152	79	123	127	140
AT3G04385		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04390		0	0	1	0	1	1	0	0	0	0	0	0
AT3G04395		0	0	1	0	0	0	0	0	1	0	0	0
AT3G04400	RPL23A	13548	17556	18486	19188	15652	39573	27433	20612	16301	16233	14284	20331
AT3G04405		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04410		2	2	2	3	2	4	2	2	3	0	0	3
AT3G04415		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04420	anac048	12	24	47	17	8	20	38	18	13	21	15	14
AT3G04425		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04430	anac049	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04435		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04440		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04443		8	4	4	5	6	16	5	4	2	1	1	2
AT3G04450	PHL13	488	351	252	510	403	1881	260	440	193	520	548	271
AT3G04455		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04460	PEX12	743	631	570	776	699	2654	621	845	466	759	818	687
AT3G04470		3140	2507	3087	3108	3031	10906	2984	3169	2283	2721	2846	2850
AT3G04475		1	1	1	0	0	1	0	0	0	0	0	0
AT3G04480		1007	1059	1348	1208	1290	3840	1315	1277	892	990	1147	1204
AT3G04485		143	113	91	101	94	470	94	93	98	169	142	98
AT3G04490		1559	1147	1495	1384	1291	5161	1402	1363	1076	1388	1558	1481
AT3G04495		0	0	0	0	0	1	1	0	1	0	0	0
AT3G04500		1192	1068	1152	1201	1032	3779	1207	1115	972	1262	1279	1044
AT3G04505		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04510	LSH2	0	2	0	4	0	3	3	4	2	1	3	2
AT3G04515		0	0	0	1	0	0	0	0	0	0	0	0
AT3G04520	THA2	524	805	410	729	902	2660	516	911	397	772	706	514
AT3G04525		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04530	PPCK2	12	8	18	4	14	18	14	7	9	9	7	9
AT3G04535		0	0	0	0	1	0	0	0	0	0	1	0
AT3G04540		0	1	1	2	2	0	1	0	1	0	0	2
AT3G04545		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04550	RAF1.2	4297	5858	1197	7858	8745	23242	1541	9557	1208	4491	6444	1746
AT3G04555		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04560		563	418	660	431	482	1725	566	415	430	465	579	530
AT3G04565		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04570	AHL19	14	8	81	3	23	37	46	10	36	7	7	71
AT3G04575		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04580	EIN4	757	823	1069	918	865	2742	1130	915	657	862	774	764
AT3G04585		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04590	AHL14	1454	1419	1440	1654	1906	5768	1422	1745	1211	1502	1632	1514
AT3G04595		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04600		1207	1492	1416	1599	1584	4418	1710	1714	1113	1440	1392	1559
AT3G04610	FLK	1620	1580	1853	2150	1945	6014	1914	1888	1548	1769	1908	2101
AT3G04615		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04620		83	123	73	188	128	328	119	165	94	106	110	101
AT3G04625		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04630	WDL1	1242	1034	1386	1637	1240	4744	1641	1371	1404	1246	1415	1644
AT3G04635		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04640		528	555	543	200	371	1557	359	700	189	269	387	362
AT3G04645		0	0	0	0	0	0	0	0	1	0	0	0
AT3G04650		1222	1701	977	2301	1798	4750	1446	2383	942	1430	1533	1466
AT3G04655		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04660		3	1	3	1	1	4	0	0	0	1	1	2
AT3G04665		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04670	WRKY39	1507	1089	1660	1001	1244	4305	1486	1132	1146	1317	1101	1319
AT3G04675		0	0	0	0	0	0	1	0	0	0	0	0
AT3G04680	CLPS3	741	697	787	774	780	2514	902	849	676	811	880	844
AT3G04685		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04690	ANX1	348	244	230	337	237	1153	210	267	202	352	402	224
AT3G04695		13	8	2	8	5	19	4	9	7	7	9	6
AT3G04700		19	12	15	10	9	25	10	6	13	21	8	8
AT3G04705		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04710	TPR10	503	657	452	819	607	1598	735	806	380	579	672	543
AT3G04720	HEL	406	1506	367	387	303	1440	284	292	382	354	324	443
AT3G04725		0	0	0	0	1	0	0	0	0	0	0	0
AT3G04730	IAA16	10871	7147	12918	5976	9172	33299	11523	7657	7919	9169	9999	10788
AT3G04735	RALFL21	0	0	0	1	0	0	0	0	1	0	0	0
AT3G04740	MED14	2209	1547	2788	1856	1882	7124	2404	1788	1726	1806	2047	2470
AT3G04745		1	0	0	0	1	0	0	0	0	0	0	0
AT3G04750	PCMP-E81	425	359	388	439	373	1631	393	416	258	416	464	409
AT3G04755		55	28	41	42	28	114	36	31	24	64	36	31
AT3G04760		3370	3614	3033	4449	4781	13920	3201	5148	2403	3528	3839	3304
AT3G04765	MIR167C	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04770	RPSAb	313	531	326	874	561	1155	581	722	332	421	451	382
AT3G04775		2	1	1	0	0	0	0	2	0	0	1	1
AT3G04780		981	959	1028	833	817	2854	1215	1020	850	1048	775	951
AT3G04785		1	0	1	0	0	0	0	0	0	2	0	2
AT3G04790	RPI3	7522	10394	4361	10583	13347	36454	5322	13880	3968	8308	9686	5741
AT3G04795		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04800	TIM23-3	57	30	20	48	85	273	21	74	15	39	64	29
AT3G04805		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04810	NEK2	1019	891	1020	1124	987	3899	1062	1061	887	1062	1133	996
AT3G04815		2	1	2	5	0	4	3	0	2	3	1	2
AT3G04820		583	676	563	849	668	1815	671	827	412	634	663	610
AT3G04825		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04830		1322	1318	1267	1781	1558	5105	1453	1721	984	1441	1575	1235
AT3G04835		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04840	RPS3AA	9539	15534	13553	22915	20381	38365	21752	21001	12752	12293	13081	17518
AT3G04845		0	0	0	0	1	1	0	1	0	0	0	0
AT3G04850	TCX4	163	167	181	250	225	583	280	282	161	171	180	222
AT3G04854		25	16	11	37	22	93	38	28	26	22	25	20
AT3G04855		1	0	0	0	1	0	1	0	0	2	2	1
AT3G04860		532	327	306	336	373	1577	326	395	266	472	387	324
AT3G04870	ZDS1	4634	4699	3622	4813	6648	21101	3488	6838	2787	4689	5931	4193
AT3G04875		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04880	DRT102	975	788	1027	785	946	3470	946	803	716	1015	1015	841
AT3G04890		745	517	487	645	616	2405	485	661	464	678	710	571
AT3G04895		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04900	HIPP42	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04903		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04905		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04910	WNK1	9630	5068	6409	6027	6615	30744	5607	7034	4369	6903	8333	6191
AT3G04915		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04920	RPS24A	5568	7636	7370	8493	6193	15144	11867	9119	6697	6875	5621	8671
AT3G04925		0	2	0	0	0	0	0	0	0	0	0	0
AT3G04930		1918	1183	1716	1266	1623	6152	1398	1445	996	1334	1762	1260
AT3G04935		0	0	0	0	0	1	0	0	0	0	0	0
AT3G04940	CYSD1	2194	1972	2077	2285	2208	8128	2061	2547	1482	2403	2281	1816
AT3G04943	LCR41	0	0	0	0	0	0	0	0	0	3	0	0
AT3G04945	LCR18	0	0	0	0	0	0	0	0	1	0	0	0
AT3G04950		152	165	117	260	203	544	230	276	134	181	197	158
AT3G04955		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04960		39	24	41	60	28	160	52	53	50	48	52	52
AT3G04965		10	6	10	2	4	7	3	9	6	8	7	8
AT3G04970	PAT17	356	242	292	238	235	897	252	244	193	342	295	225
AT3G04975		3	4	1	1	1	3	2	1	2	4	1	4
AT3G04980		244	213	284	300	275	977	327	314	263	249	295	360
AT3G04985		0	0	0	0	0	0	0	0	0	0	0	0
AT3G04990		0	1	0	1	1	0	1	0	0	2	0	0
AT3G04995		0	0	0	0	0	0	0	0	2	0	0	0
AT3G05000		842	807	826	958	966	3190	944	1005	685	842	916	767
AT3G05005		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05010		489	365	526	380	429	1471	480	415	367	479	523	441
AT3G05015		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05020	ACP1	1640	1280	1551	1520	1445	5841	1753	1360	1116	1754	1720	1205
AT3G05025		0	0	0	0	0	2	0	0	0	0	0	0
AT3G05030	NHX2	488	228	303	337	260	1249	274	306	272	287	420	368
AT3G05035		1	1	0	2	1	5	2	2	1	0	4	2
AT3G05040	HST	915	781	840	1009	966	3192	869	989	586	863	1085	807
AT3G05045		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05050		1064	1115	1009	1110	1049	3586	1310	1198	924	1047	1028	983
AT3G05055		1	0	0	0	1	0	1	0	1	0	0	0
AT3G05060	NOP5-2	1998	2999	2562	3965	2939	7172	4079	4067	2249	2477	2749	3269
AT3G05070		822	789	830	1134	946	2871	1063	941	736	956	904	902
AT3G05075		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05080		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05085		1	0	0	0	0	6	0	0	1	0	0	0
AT3G05090	LRS1	1541	1388	1880	1516	1541	5037	1734	1602	1331	1458	1507	1730
AT3G05095		0	0	0	0	0	0	0	0	2	0	0	0
AT3G05100		1222	937	1231	918	1087	3528	1299	1168	993	1095	965	1290
AT3G05105		0	0	2	0	0	0	5	1	11	0	1	5
AT3G05110		6	3	2	4	2	8	5	4	9	3	5	3
AT3G05115		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05120	GID1A	2480	1637	1077	1582	2294	7443	769	2266	730	1836	2312	891
AT3G05125		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05130		251	438	238	838	524	1349	388	617	257	402	447	331
AT3G05135		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05140	RBK2	245	126	143	225	283	951	190	204	176	191	238	241
AT3G05145		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05150		71	48	182	48	68	229	151	38	73	37	38	93
AT3G05152		0	5	5	3	4	10	4	8	6	2	6	3
AT3G05155		7	5	13	5	1	5	4	2	4	3	4	12
AT3G05160		1996	1401	1017	1511	1434	6557	964	1729	754	1973	1929	1090
AT3G05165		1550	1690	2066	1683	1909	5396	1879	1890	1407	1764	1645	2068
AT3G05170		144	129	193	150	164	549	153	134	111	158	164	139
AT3G05175		0	0	0	0	0	2	0	0	1	0	0	0
AT3G05180		740	767	456	1032	1097	3431	575	1117	489	819	824	590
AT3G05185		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05190		187	189	172	249	214	733	220	223	197	226	155	199
AT3G05195		0	0	0	0	1	0	0	1	0	0	0	0
AT3G05200	ATL6	1719	1346	2720	661	1871	4998	1554	1118	694	1089	1222	1294
AT3G05205		0	0	0	1	0	0	0	0	0	0	0	0
AT3G05210	ERCC1	1001	722	894	883	791	3410	795	810	564	933	1099	678
AT3G05215		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05220	HIPP34	8402	6354	3892	6474	7499	30323	3975	7026	3534	7554	8416	4562
AT3G05225		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05230		398	416	526	655	633	1711	659	570	388	495	477	474
AT3G05235		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05240	PCMP-E82	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05245		0	0	0	0	1	1	1	0	0	0	0	0
AT3G05250		391	231	346	270	319	1318	292	287	205	315	392	254
AT3G05260		273	26	54	18	97	1201	11	18	140	103	50	328
AT3G05265		0	0	0	0	0	0	0	0	1	0	0	0
AT3G05270	FPP3	1454	1027	1336	1435	1236	5289	1242	1312	944	1378	1556	1096
AT3G05275		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05280		1078	1026	1306	1188	1235	3167	1193	1143	805	945	972	1058
AT3G05285		2	0	1	1	1	9	1	1	1	3	3	2
AT3G05290	PNC1	852	585	676	614	663	2625	699	594	582	801	750	603
AT3G05295		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05300		0	0	0	0	0	1	0	0	0	0	0	0
AT3G05305		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05310	MIRO3	0	0	1	1	3	5	4	0	1	2	1	4
AT3G05315		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05320	OFUT23	251	314	598	419	280	740	563	332	340	221	271	317
AT3G05325		10	14	11	7	6	10	4	7	5	12	6	8
AT3G05327		20	16	29	33	33	102	26	28	12	21	22	20
AT3G05330	TAN	269	426	394	770	466	1558	634	683	477	472	561	580
AT3G05335		37	17	22	14	10	37	19	15	18	12	11	16
AT3G05340	PCMP-E83	208	184	153	307	195	803	172	275	152	234	250	183
AT3G05345		553	344	598	431	467	1840	511	450	554	536	569	601
AT3G05350	APP2	2150	2094	1525	2600	2543	8025	1700	2907	1459	2093	2528	2115
AT3G05355		35	50	33	24	27	41	42	45	31	35	16	42
AT3G05360	RLP30	139	367	248	161	237	539	208	128	100	181	167	156
AT3G05365		7	4	6	6	5	24	8	5	7	12	6	2
AT3G05370	AtRLP31	929	606	681	678	770	2536	464	715	302	712	829	453
AT3G05375		0	0	0	0	0	0	0	0	0	0	0	1
AT3G05380	ALY2	1432	1029	1156	1336	1139	4493	1122	1217	849	1330	1471	1125
AT3G05385		0	0	0	1	0	0	0	0	0	0	0	0
AT3G05390		6	9	40	7	9	27	20	6	17	9	5	23
AT3G05395		0	0	0	0	1	1	0	0	0	0	0	0
AT3G05400	SUGTL5	93	103	146	50	70	332	103	91	75	112	61	95
AT3G05410	PPD7	832	831	646	1014	980	3310	787	961	583	1011	941	801
AT3G05420	ACBP4	2064	2108	2449	2428	2440	7477	2575	2594	1664	1991	2205	2218
AT3G05425		1	0	0	0	0	0	0	0	0	0	0	0
AT3G05430		118	144	179	187	144	477	226	148	166	153	160	219
AT3G05440		0	0	1	0	0	0	0	0	0	0	0	0
AT3G05445		1	1	1	1	2	5	0	1	2	1	0	1
AT3G05450		2	2	0	0	0	6	0	0	2	2	1	1
AT3G05455		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05460		0	0	0	0	0	0	0	0	1	0	0	0
AT3G05465		0	0	0	0	0	0	0	0	0	0	0	1
AT3G05470	FH11	265	360	285	695	317	1226	461	567	354	413	434	401
AT3G05475		0	0	0	0	0	0	1	0	0	0	0	0
AT3G05480	ATRAD9	114	105	129	215	136	468	159	162	101	143	180	124
AT3G05485		0	0	0	0	0	0	0	0	0	0	1	0
AT3G05490	RALFL22	1426	843	981	1019	960	3821	1116	1264	903	813	937	945
AT3G05495		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05500		1548	1721	2096	1400	1792	4588	2330	1616	1442	1469	1293	1796
AT3G05505		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05510		424	288	366	428	397	1337	289	392	212	381	467	324
AT3G05515		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05520		1210	954	942	1078	929	3849	1043	1157	868	1240	1150	1052
AT3G05525		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05530	RPT5A	4225	4154	5485	4134	4991	15872	5569	4417	3979	4614	4353	4982
AT3G05535		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05540		0	0	0	0	0	5	0	0	0	1	1	0
AT3G05545		1854	1840	2381	1728	1902	6512	2222	1980	1749	1828	2135	2272
AT3G05550		27	15	11	23	16	58	31	26	9	23	15	7
AT3G05555		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05560	RPL22B	5222	8079	8035	8653	7159	15407	12944	8946	7522	6267	5226	9951
AT3G05570		331	312	349	253	212	770	390	273	298	364	230	313
AT3G05575		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05580	TOPP9	381	433	580	332	382	1110	455	388	266	364	343	333
AT3G05585		1	0	0	0	0	0	0	1	0	0	1	0
AT3G05590	RPL18B	11654	16313	14764	20930	17137	37967	22326	19709	13364	14274	12824	17166
AT3G05595		0	1	0	0	0	0	0	0	0	0	0	0
AT3G05600		314	837	725	1258	613	1780	1204	1032	660	790	765	684
AT3G05605		0	0	0	0	0	2	0	0	0	0	0	0
AT3G05610	PME21	2	1	0	1	2	2	2	2	0	1	0	0
AT3G05620	PME22	51	25	58	51	21	111	48	37	45	42	53	41
AT3G05625		1113	1233	428	1525	1485	4801	537	1659	433	1186	1347	542
AT3G05630	PLPZETA2	87	107	102	92	128	309	69	129	65	100	125	78
AT3G05635		1	0	2	0	0	2	0	0	0	2	2	0
AT3G05640		272	83	109	107	109	571	118	97	232	128	162	323
AT3G05645		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05650	AtRLP32	18	17	16	29	11	43	26	21	18	14	19	17
AT3G05655		1	7	0	4	3	5	6	7	2	1	4	6
AT3G05660	AtRLP33	40	94	231	104	101	132	142	58	35	58	73	16
AT3G05665		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05670		1447	1149	1479	1581	1516	5261	1307	1353	984	1299	1499	1171
AT3G05675		337	266	325	296	239	951	275	310	198	337	319	226
AT3G05680	EMB2016	2318	2131	3401	2982	2859	8504	3235	2773	2576	2362	2627	3771
AT3G05685		99	70	75	114	88	227	90	88	64	117	76	51
AT3G05690	UNE8	492	741	239	1053	566	1666	324	759	240	606	765	234
AT3G05695		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05700	DI19-3	729	547	459	605	639	2365	480	658	346	737	759	429
AT3G05705		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05710	SYP43	1006	690	841	771	776	3098	894	725	692	840	877	777
AT3G05715		15	15	12	4	3	25	12	11	11	11	5	6
AT3G05720	IMPA7	11	11	15	19	19	41	37	22	19	28	21	19
AT3G05725		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05727		4768	4665	6504	7211	2421	16867	9493	5192	4548	11447	7803	3722
AT3G05730		27674	29664	25678	26319	28655	83839	25986	30976	16799	29353	22380	12929
AT3G05735		0	0	0	0	0	1	0	0	0	0	0	0
AT3G05740	RECQL1	145	176	178	251	202	535	250	273	169	202	199	225
AT3G05741		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05745		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05746		7	4	3	14	14	42	3	12	1	13	9	3
AT3G05750		940	774	788	1107	1052	3879	843	917	662	1047	1010	832
AT3G05755		0	0	0	0	0	0	0	0	0	0	0	1
AT3G05760		788	666	942	766	782	3110	905	822	742	867	882	808
AT3G05765		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05770		6	2	10	2	0	3	7	0	5	2	0	1
AT3G05775		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05780	LON3	1	1	0	0	0	2	1	0	0	0	2	0
AT3G05785		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05790	LON4	27	21	21	32	19	51	27	26	23	21	28	26
AT3G05795		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05800	BHLH150	998	964	930	1052	996	3417	1035	1032	728	1010	1315	955
AT3G05805		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05810		445	493	474	483	337	1025	665	471	417	558	357	499
AT3G05815		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05820	INVH	30	23	43	32	30	131	46	34	32	35	36	38
AT3G05825		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05830		590	490	915	639	515	2255	893	533	580	643	683	697
AT3G05835		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05840	ASK3	4824	4134	5859	4493	5379	17893	5547	5276	4194	4326	4746	5449
AT3G05845		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05850		580	658	716	789	695	2598	771	799	548	684	810	755
AT3G05855		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05858		1	0	0	0	1	0	0	1	0	1	0	1
AT3G05860		0	0	1	0	0	0	1	0	0	0	0	1
AT3G05870	APC11	214	179	110	226	151	616	182	258	122	217	216	141
AT3G05880	RCI2A	12801	4718	1503	6714	5905	31108	1702	6332	2237	8787	8855	2382
AT3G05885		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05890	RCI2B	84	58	149	70	66	152	212	58	238	56	65	299
AT3G05895		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05900		8	4	9	0	2	4	10	13	21	10	0	18
AT3G05905		29	5	8	9	15	38	17	12	9	8	8	10
AT3G05910	PAE12	1972	1519	3539	2121	1929	5629	3981	2187	3219	1655	1619	4127
AT3G05915		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05920	HIPP43	11	8	73	4	13	20	78	4	16	12	11	26
AT3G05925		0	0	0	0	0	0	0	1	0	0	0	0
AT3G05930	GLP8	10	3	2	3	0	9	3	4	4	4	2	4
AT3G05932		81	37	66	36	38	193	71	44	82	61	61	78
AT3G05935		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05936		163	62	47	68	104	531	40	137	38	84	138	104
AT3G05937		272	162	120	101	172	688	138	134	133	185	174	166
AT3G05940		487	379	460	501	442	1539	422	502	388	483	545	438
AT3G05945		333	105	166	129	107	588	244	69	257	130	69	130
AT3G05950		3	1	5	1	2	15	2	0	1	2	4	5
AT3G05955		0	22	24	2	23	119	2	2	0	36	1	26
AT3G05960	STP6	1	0	1	1	0	3	2	1	2	0	1	0
AT3G05965		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05970	LACS6	2566	2672	1968	2604	2923	9002	1910	3372	1155	2704	2716	1500
AT3G05975		0	0	1	2	0	2	3	2	0	1	0	3
AT3G05980		51	91	30	132	74	230	56	135	44	53	77	61
AT3G05985		0	0	0	0	0	0	0	0	0	0	0	0
AT3G05990		1066	739	944	762	891	3366	809	786	610	1001	923	743
AT3G05995		2	3	3	1	3	11	1	7	1	3	4	5
AT3G06000		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06010	CHR12	1456	1194	1548	1569	1368	5210	1509	1576	1227	1362	1547	1615
AT3G06015		0	0	0	0	0	1	0	0	0	0	0	0
AT3G06019		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06020	FAF4	176	89	167	126	171	511	139	152	85	83	147	161
AT3G06025		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06030	ANP3	287	513	525	877	490	1494	778	791	557	559	591	664
AT3G06035		195	281	169	472	458	861	277	395	214	211	247	269
AT3G06040		1267	1372	1248	1884	1505	4374	1632	1841	942	1472	1482	1275
AT3G06045		6	0	0	0	1	2	0	0	0	2	0	0
AT3G06050	PRXIIF	1515	2020	1558	2071	2324	6790	1736	2221	1239	1962	1959	1462
AT3G06055		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06060		1137	1012	1378	1182	1498	4515	1302	1264	1092	1051	1153	1382
AT3G06065		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06070		4075	1569	4844	1491	3721	12845	3807	2148	2992	2208	2108	3386
AT3G06075		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06080	TBL10	4931	1869	4950	1951	2733	13406	3305	2478	2798	2753	3143	4011
AT3G06085		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06090		1	3	3	0	1	7	3	0	1	1	0	3
AT3G06095		6	1	10	2	8	20	6	4	9	4	3	8
AT3G06100	NIP7-1	24	19	14	15	18	89	8	11	16	19	15	19
AT3G06105		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06110	DSPTP1B	690	570	673	563	591	2090	651	659	497	699	606	633
AT3G06115		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06120	MUTE	111	60	71	78	61	230	74	58	62	117	77	51
AT3G06125		883	807	1068	552	689	1954	1181	930	965	875	483	1058
AT3G06130	HIPP32	1689	1273	1217	1546	1646	6124	1258	1546	1096	1470	1586	1350
AT3G06135		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06140	LUL4	466	340	393	457	503	1824	391	496	330	378	450	477
AT3G06145		435	605	340	816	551	2000	482	854	380	553	637	467
AT3G06150		1786	1245	1685	1484	1718	6249	1579	1735	1216	1469	1861	1600
AT3G06155		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06160		86	47	23	108	49	200	52	125	57	50	80	81
AT3G06165		0	0	0	0	0	0	0	0	2	0	0	0
AT3G06170		1529	1189	1404	1062	1389	4952	1182	1245	1049	1562	1479	1264
AT3G06180		256	216	245	239	333	1003	234	239	199	238	292	197
AT3G06185		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06190	BPM2	1832	1434	2023	1609	1777	6583	1830	1714	1421	1749	1843	1849
AT3G06200	GK3	798	829	646	1021	1090	3201	662	1102	525	816	928	725
AT3G06205		0	0	0	0	0	0	0	0	0	0	0	0
AT3G06210		665	363	455	486	463	2089	384	392	316	523	568	423
AT3G06215		0	0	0	0	0	2	0	0	0	0	0	0
AT3G06220		51	55	57	70	69	192	104	86	58	70	62	90
